BANKNIFTY,20211008,09:51,37892.25,37892.60,37876.00,37882.75,0,0
BANKNIFTY,20211008,09:52,37882.20,37882.90,37868.00,37874.65,0,0
BANKNIFTY,20211008,09:53,37875.20,37885.00,37868.50,37883.75,0,0
BANKNIFTY,20211008,09:54,37886.00,37890.60,37846.65,37853.15,0,0
BANKNIFTY,20211008,09:55,37858.25,37872.70,37843.80,37868.55,0,0
BANKNIFTY,20211008,09:56,37867.90,37870.30,37832.40,37845.25,0,0
BANKNIFTY,20211008,09:57,37841.85,37851.95,37839.20,37850.25,0,0
BANKNIFTY,20211008,09:58,37850.10,37850.10,37829.75,37836.35,0,0
BANKNIFTY,20211008,09:59,37832.55,37839.10,37829.55,37838.05,0,0
BANKNIFTY,20211008,10:00,37839.10,37842.10,37831.10,37841.90,0,0
BANKNIFTY,20211008,10:01,37842.00,37843.30,37825.55,37829.60,0,0
BANKNIFTY,20211008,10:02,37828.95,37830.60,37792.30,37813.00,0,0
BANKNIFTY,20211008,10:03,37813.50,37840.15,37811.05,37834.90,0,0
BANKNIFTY,20211008,10:04,37835.10,37925.75,37823.90,37920.35,0,0
BANKNIFTY,20211008,10:05,37930.20,37965.55,37914.80,37947.35,0,0
BANKNIFTY,20211008,10:06,37948.75,37961.50,37923.40,37937.00,0,0
BANKNIFTY,20211008,10:07,37937.75,37937.75,37909.95,37912.00,0,0
BANKNIFTY,20211008,10:08,37915.45,37933.90,37908.15,37919.90,0,0
BANKNIFTY,20211008,10:09,37930.00,37954.75,37928.80,37944.90,0,0
BANKNIFTY,20211008,10:10,37943.75,37971.05,37942.90,37958.90,0,0
BANKNIFTY,20211008,10:11,37952.40,37962.55,37924.40,37925.85,0,0
BANKNIFTY,20211008,10:12,37924.00,37948.70,37920.90,37928.45,0,0
BANKNIFTY,20211008,10:13,37933.10,37955.05,37915.50,37946.50,0,0
BANKNIFTY,20211008,10:14,37944.85,37945.85,37913.60,37914.05,0,0
BANKNIFTY,20211008,10:15,37915.15,37919.95,37909.30,37909.30,0,0
BANKNIFTY,20211008,10:16,37912.00,37927.65,37911.35,37920.40,0,0
BANKNIFTY,20211008,10:17,37918.65,37919.40,37881.25,37881.90,0,0
BANKNIFTY,20211008,10:18,37881.20,37886.30,37865.70,37867.80,0,0
BANKNIFTY,20211008,10:19,37867.85,37869.75,37853.85,37861.70,0,0
BANKNIFTY,20211008,10:20,37862.20,37867.25,37846.45,37852.80,0,0
BANKNIFTY,20211008,10:21,37851.40,37866.00,37831.25,37856.45,0,0
BANKNIFTY,20211008,10:22,37859.50,37884.60,37858.70,37875.50,0,0
BANKNIFTY,20211008,10:23,37876.95,37879.65,37860.25,37875.90,0,0
BANKNIFTY,20211008,10:24,37874.45,37878.05,37864.45,37866.95,0,0
BANKNIFTY,20211008,10:25,37866.65,37882.25,37857.05,37866.55,0,0
BANKNIFTY,20211008,10:26,37870.05,37912.55,37869.40,37905.85,0,0
BANKNIFTY,20211008,10:27,37905.95,37906.20,37889.00,37897.65,0,0
BANKNIFTY,20211008,10:28,37898.25,37912.80,37898.25,37912.40,0,0
BANKNIFTY,20211008,10:29,37908.80,37915.20,37903.80,37905.20,0,0
BANKNIFTY,20211008,10:30,37902.70,37960.70,37902.70,37960.70,0,0
BANKNIFTY,20211008,10:31,37957.25,37972.90,37936.75,37972.15,0,0
BANKNIFTY,20211008,10:32,37969.55,37985.75,37968.15,37980.95,0,0
BANKNIFTY,20211008,10:33,37979.40,38007.90,37976.40,37995.60,0,0
BANKNIFTY,20211008,10:34,37996.35,38003.20,37980.85,37994.75,0,0
BANKNIFTY,20211008,10:35,37993.75,38003.90,37986.05,37988.05,0,0
BANKNIFTY,20211008,10:36,37986.80,38001.90,37985.25,37998.20,0,0
BANKNIFTY,20211008,10:37,37997.15,38049.60,37997.15,38027.95,0,0
BANKNIFTY,20211008,10:38,38032.65,38059.15,38030.40,38049.80,0,0
BANKNIFTY,20211008,10:39,38048.75,38053.30,38028.80,38029.65,0,0
BANKNIFTY,20211008,10:40,38029.80,38085.85,38024.45,38079.65,0,0
BANKNIFTY,20211008,10:41,38079.85,38105.20,38067.20,38072.05,0,0
BANKNIFTY,20211008,10:42,38072.75,38076.80,38055.05,38067.20,0,0
BANKNIFTY,20211008,10:43,38065.85,38065.85,38047.00,38058.15,0,0
BANKNIFTY,20211008,10:44,38054.85,38060.00,38041.45,38051.80,0,0
BANKNIFTY,20211008,10:45,38050.05,38050.05,38017.10,38019.25,0,0
BANKNIFTY,20211008,10:46,38024.85,38028.40,37999.15,38002.70,0,0
BANKNIFTY,20211008,10:47,37999.65,38010.45,37994.60,38008.35,0,0
BANKNIFTY,20211008,10:48,38009.50,38040.30,38009.50,38037.10,0,0
BANKNIFTY,20211008,10:49,38039.35,38047.05,38016.20,38018.45,0,0
BANKNIFTY,20211008,10:50,38017.90,38018.50,37992.65,38002.60,0,0
BANKNIFTY,20211008,10:51,38001.75,38001.75,37977.35,37988.70,0,0
BANKNIFTY,20211008,10:52,37991.60,38018.30,37990.30,38009.95,0,0
BANKNIFTY,20211008,10:53,38012.25,38017.10,37994.90,37994.90,0,0
BANKNIFTY,20211008,10:54,37996.55,37998.25,37983.05,37985.90,0,0
BANKNIFTY,20211008,10:55,37984.35,38002.10,37984.35,37986.60,0,0
BANKNIFTY,20211008,10:56,37991.65,37991.65,37980.50,37986.75,0,0
BANKNIFTY,20211008,10:57,37987.70,37987.70,37955.55,37961.70,0,0
BANKNIFTY,20211008,10:58,37964.10,37977.35,37946.40,37965.15,0,0
BANKNIFTY,20211008,10:59,37968.00,37973.55,37964.45,37968.50,0,0
BANKNIFTY,20211008,11:00,37967.40,37969.75,37945.60,37949.45,0,0
BANKNIFTY,20211008,11:01,37948.20,37974.40,37948.05,37964.60,0,0
BANKNIFTY,20211008,11:02,37968.10,37969.10,37948.25,37948.25,0,0
BANKNIFTY,20211008,11:03,37949.95,37958.80,37931.95,37956.40,0,0
BANKNIFTY,20211008,11:04,37956.75,37965.10,37953.05,37964.50,0,0
BANKNIFTY,20211008,11:05,37964.90,37975.85,37957.65,37957.65,0,0
BANKNIFTY,20211008,11:06,37949.45,37954.25,37910.50,37910.75,0,0
BANKNIFTY,20211008,11:07,37912.20,37917.95,37895.80,37915.80,0,0
BANKNIFTY,20211008,11:08,37912.35,37916.15,37904.55,37907.80,0,0
BANKNIFTY,20211008,11:09,37908.55,37918.45,37905.55,37909.25,0,0
BANKNIFTY,20211008,11:10,37907.45,37907.45,37871.75,37875.80,0,0
BANKNIFTY,20211008,11:11,37874.90,37889.25,37864.00,37883.70,0,0
BANKNIFTY,20211008,11:12,37884.75,37903.85,37875.50,37899.50,0,0
BANKNIFTY,20211008,11:13,37903.25,37916.90,37898.80,37912.00,0,0
BANKNIFTY,20211008,11:14,37916.55,37918.45,37907.30,37912.15,0,0
BANKNIFTY,20211008,11:15,37912.30,37912.85,37887.75,37892.85,0,0
BANKNIFTY,20211008,11:16,37893.70,37896.10,37852.20,37858.80,0,0
BANKNIFTY,20211008,11:17,37862.75,37902.15,37862.75,37901.00,0,0
BANKNIFTY,20211008,11:18,37899.25,37902.00,37890.20,37895.50,0,0
BANKNIFTY,20211008,11:19,37897.70,37903.70,37888.25,37891.40,0,0
BANKNIFTY,20211008,11:20,37891.90,37916.55,37891.55,37915.60,0,0
BANKNIFTY,20211008,11:21,37914.65,37944.35,37912.50,37942.85,0,0
BANKNIFTY,20211008,11:22,37939.15,37953.75,37921.45,37928.75,0,0
BANKNIFTY,20211008,11:23,37928.30,37932.25,37918.40,37920.55,0,0
BANKNIFTY,20211008,11:24,37920.85,37921.75,37912.60,37916.60,0,0
BANKNIFTY,20211008,11:25,37914.90,37917.55,37901.65,37904.35,0,0
BANKNIFTY,20211008,11:26,37907.10,37911.95,37898.15,37899.35,0,0
BANKNIFTY,20211008,11:27,37901.60,37901.60,37891.20,37891.50,0,0
BANKNIFTY,20211008,11:28,37894.25,37910.90,37890.65,37910.90,0,0
BANKNIFTY,20211008,11:29,37910.35,37927.55,37901.85,37909.85,0,0
BANKNIFTY,20211008,11:30,37908.85,37923.70,37908.85,37921.60,0,0
BANKNIFTY,20211008,11:31,37920.00,37923.25,37915.95,37917.55,0,0
BANKNIFTY,20211008,11:32,37919.65,37921.60,37910.55,37921.35,0,0
BANKNIFTY,20211008,11:33,37922.35,37931.60,37918.05,37931.15,0,0
BANKNIFTY,20211008,11:34,37933.20,37936.70,37915.45,37916.05,0,0
BANKNIFTY,20211008,11:35,37915.00,37917.95,37891.85,37891.95,0,0
BANKNIFTY,20211008,11:36,37888.80,37897.85,37884.95,37887.50,0,0
BANKNIFTY,20211008,11:37,37887.15,37900.90,37884.60,37891.35,0,0
BANKNIFTY,20211008,11:38,37894.25,37907.10,37893.65,37898.70,0,0
BANKNIFTY,20211008,11:39,37900.10,37901.45,37874.45,37876.30,0,0
BANKNIFTY,20211008,11:40,37879.55,37881.25,37865.90,37870.80,0,0
BANKNIFTY,20211008,11:41,37871.20,37872.45,37819.20,37821.25,0,0
BANKNIFTY,20211008,11:42,37821.65,37835.55,37814.85,37835.40,0,0
BANKNIFTY,20211008,11:43,37840.70,37844.20,37832.30,37834.50,0,0
BANKNIFTY,20211008,11:44,37831.95,37851.30,37829.40,37849.25,0,0
BANKNIFTY,20211008,11:45,37847.75,37866.85,37841.75,37864.30,0,0
BANKNIFTY,20211008,11:46,37861.10,37861.10,37845.75,37858.70,0,0
BANKNIFTY,20211008,11:47,37860.20,37870.80,37856.60,37868.45,0,0
BANKNIFTY,20211008,11:48,37868.80,37873.90,37862.30,37862.70,0,0
BANKNIFTY,20211008,11:49,37862.00,37864.60,37856.80,37864.60,0,0
BANKNIFTY,20211008,11:50,37862.80,37864.75,37833.70,37833.70,0,0
BANKNIFTY,20211008,11:51,37834.35,37842.65,37817.70,37841.45,0,0
BANKNIFTY,20211008,11:52,37842.60,37847.60,37829.00,37833.05,0,0
BANKNIFTY,20211008,11:53,37835.50,37835.50,37816.60,37817.80,0,0
BANKNIFTY,20211008,11:54,37816.75,37820.15,37803.70,37803.70,0,0
BANKNIFTY,20211008,11:55,37798.45,37829.55,37795.50,37824.65,0,0
BANKNIFTY,20211008,11:56,37827.00,37830.05,37815.70,37823.25,0,0
BANKNIFTY,20211008,11:57,37825.50,37875.25,37823.00,37873.05,0,0
BANKNIFTY,20211008,11:58,37870.00,37879.85,37866.20,37874.45,0,0
BANKNIFTY,20211008,11:59,37875.55,37877.10,37862.35,37868.90,0,0
BANKNIFTY,20211008,12:00,37866.60,37873.90,37855.35,37859.00,0,0
BANKNIFTY,20211008,12:01,37858.70,37873.35,37855.60,37871.50,0,0
BANKNIFTY,20211008,12:02,37871.55,37889.35,37871.15,37883.15,0,0
BANKNIFTY,20211008,12:03,37886.00,37888.45,37880.45,37880.45,0,0
BANKNIFTY,20211008,12:04,37883.40,37885.25,37867.65,37871.05,0,0
BANKNIFTY,20211008,12:05,37871.15,37871.20,37860.75,37867.45,0,0
BANKNIFTY,20211008,12:06,37866.35,37883.95,37866.35,37878.80,0,0
BANKNIFTY,20211008,12:07,37879.25,37879.70,37860.50,37871.20,0,0
BANKNIFTY,20211008,12:08,37871.00,37873.35,37855.70,37857.55,0,0
BANKNIFTY,20211008,12:09,37856.15,37867.25,37847.80,37849.40,0,0
BANKNIFTY,20211008,12:10,37850.65,37851.85,37830.75,37832.40,0,0
BANKNIFTY,20211008,12:11,37826.90,37840.85,37823.20,37827.90,0,0
BANKNIFTY,20211008,12:12,37828.30,37828.30,37793.40,37798.55,0,0
BANKNIFTY,20211008,12:13,37799.30,37809.90,37787.00,37787.00,0,0
BANKNIFTY,20211008,12:14,37788.50,37803.05,37766.10,37772.20,0,0
BANKNIFTY,20211008,12:15,37773.65,37786.10,37750.00,37772.20,0,0
BANKNIFTY,20211008,12:16,37772.10,37772.55,37726.85,37730.95,0,0
BANKNIFTY,20211008,12:17,37732.65,37757.70,37719.95,37723.70,0,0
BANKNIFTY,20211008,12:18,37726.30,37758.40,37715.60,37757.60,0,0
BANKNIFTY,20211008,12:19,37758.90,37793.05,37758.90,37781.25,0,0
BANKNIFTY,20211008,12:20,37784.20,37785.85,37759.00,37781.25,0,0
BANKNIFTY,20211008,12:21,37779.30,37792.35,37754.70,37758.75,0,0
BANKNIFTY,20211008,12:22,37756.30,37783.90,37756.05,37781.20,0,0
BANKNIFTY,20211008,12:23,37781.50,37786.40,37762.25,37772.70,0,0
BANKNIFTY,20211008,12:24,37768.60,37770.55,37761.10,37765.95,0,0
BANKNIFTY,20211008,12:25,37765.55,37768.30,37738.00,37738.00,0,0
BANKNIFTY,20211008,12:26,37744.50,37751.75,37735.35,37745.30,0,0
BANKNIFTY,20211008,12:27,37744.95,37760.05,37741.75,37759.10,0,0
BANKNIFTY,20211008,12:28,37760.45,37769.00,37758.15,37758.85,0,0
BANKNIFTY,20211008,12:29,37758.50,37763.05,37756.10,37759.65,0,0
BANKNIFTY,20211008,12:30,37759.75,37759.75,37717.65,37730.60,0,0
BANKNIFTY,20211008,12:31,37728.40,37742.40,37715.20,37726.10,0,0
BANKNIFTY,20211008,12:32,37729.50,37729.50,37697.05,37716.20,0,0
BANKNIFTY,20211008,12:33,37721.45,37721.70,37674.35,37689.45,0,0
BANKNIFTY,20211008,12:34,37686.30,37726.05,37678.65,37720.50,0,0
BANKNIFTY,20211008,12:35,37725.45,37750.70,37721.35,37742.25,0,0
BANKNIFTY,20211008,12:36,37746.20,37765.00,37745.35,37754.75,0,0
BANKNIFTY,20211008,12:37,37756.65,37760.30,37715.75,37741.10,0,0
BANKNIFTY,20211008,12:38,37740.40,37761.80,37724.30,37748.15,0,0
BANKNIFTY,20211008,12:39,37750.15,37752.85,37738.00,37747.00,0,0
BANKNIFTY,20211008,12:40,37747.60,37751.45,37744.75,37749.55,0,0
BANKNIFTY,20211008,12:41,37750.75,37766.90,37749.30,37766.90,0,0
BANKNIFTY,20211008,12:42,37767.30,37778.15,37764.55,37774.10,0,0
BANKNIFTY,20211008,12:43,37773.05,37776.10,37754.80,37759.20,0,0
BANKNIFTY,20211008,12:44,37760.65,37765.00,37755.60,37758.10,0,0
BANKNIFTY,20211008,12:45,37759.20,37764.25,37747.30,37748.40,0,0
BANKNIFTY,20211008,12:46,37746.40,37748.85,37735.30,37737.15,0,0
BANKNIFTY,20211008,12:47,37738.90,37738.90,37716.40,37723.25,0,0
BANKNIFTY,20211008,12:48,37723.40,37728.25,37712.25,37712.25,0,0
BANKNIFTY,20211008,12:49,37712.75,37719.95,37701.35,37717.80,0,0
BANKNIFTY,20211008,12:50,37714.75,37723.40,37709.75,37711.10,0,0
BANKNIFTY,20211008,12:51,37712.50,37716.50,37701.00,37702.75,0,0
BANKNIFTY,20211008,12:52,37701.20,37703.15,37680.70,37687.55,0,0
BANKNIFTY,20211008,12:53,37686.20,37763.70,37686.20,37761.10,0,0
BANKNIFTY,20211008,12:54,37762.50,37822.60,37761.35,37812.25,0,0
BANKNIFTY,20211008,12:55,37814.05,37815.20,37794.75,37800.80,0,0
BANKNIFTY,20211008,12:56,37801.75,37803.00,37785.45,37787.25,0,0
BANKNIFTY,20211008,12:57,37787.50,37791.95,37771.85,37773.85,0,0
BANKNIFTY,20211008,12:58,37773.30,37790.70,37773.30,37776.65,0,0
BANKNIFTY,20211008,12:59,37776.55,37779.30,37762.20,37778.30,0,0
BANKNIFTY,20211008,13:00,37778.80,37793.40,37778.80,37790.55,0,0
BANKNIFTY,20211008,13:01,37791.05,37794.70,37746.95,37749.80,0,0
BANKNIFTY,20211008,13:02,37749.95,37752.85,37735.05,37735.95,0,0
BANKNIFTY,20211008,13:03,37736.05,37757.90,37733.10,37756.90,0,0
BANKNIFTY,20211008,13:04,37757.45,37761.30,37746.95,37751.35,0,0
BANKNIFTY,20211008,13:05,37750.35,37754.15,37740.45,37740.45,0,0
BANKNIFTY,20211008,13:06,37738.90,37761.50,37734.60,37758.40,0,0
BANKNIFTY,20211008,13:07,37759.05,37768.65,37752.05,37760.60,0,0
BANKNIFTY,20211008,13:08,37760.95,37766.80,37746.45,37747.15,0,0
BANKNIFTY,20211008,13:09,37748.40,37758.50,37747.00,37755.10,0,0
BANKNIFTY,20211008,13:10,37754.50,37775.15,37748.85,37755.35,0,0
BANKNIFTY,20211008,13:11,37755.25,37761.10,37739.20,37749.70,0,0
BANKNIFTY,20211008,13:12,37750.65,37760.40,37750.05,37754.60,0,0
BANKNIFTY,20211008,13:13,37756.45,37759.00,37748.30,37753.60,0,0
BANKNIFTY,20211008,13:14,37754.35,37755.05,37739.25,37741.25,0,0
BANKNIFTY,20211008,13:15,37741.75,37743.60,37730.30,37730.70,0,0
BANKNIFTY,20211008,13:16,37730.35,37742.25,37730.35,37737.60,0,0
BANKNIFTY,20211008,13:17,37738.40,37750.35,37736.70,37743.40,0,0
BANKNIFTY,20211008,13:18,37742.15,37747.10,37735.40,37736.05,0,0
BANKNIFTY,20211008,13:19,37736.10,37740.65,37728.00,37734.30,0,0
BANKNIFTY,20211008,13:20,37735.15,37735.70,37719.80,37724.50,0,0
BANKNIFTY,20211008,13:21,37725.75,37756.35,37723.90,37747.40,0,0
BANKNIFTY,20211008,13:22,37749.75,37754.05,37728.60,37733.45,0,0
BANKNIFTY,20211008,13:23,37731.40,37732.90,37721.50,37725.45,0,0
BANKNIFTY,20211008,13:24,37725.50,37733.15,37711.40,37731.20,0,0
BANKNIFTY,20211008,13:25,37731.00,37732.80,37697.40,37697.40,0,0
BANKNIFTY,20211008,13:26,37699.80,37720.60,37686.40,37720.30,0,0
BANKNIFTY,20211008,13:27,37720.45,37727.60,37706.85,37708.65,0,0
BANKNIFTY,20211008,13:28,37707.40,37732.10,37703.35,37726.45,0,0
BANKNIFTY,20211008,13:29,37730.85,37737.45,37724.75,37733.80,0,0
BANKNIFTY,20211008,13:30,37735.75,37751.90,37735.75,37740.25,0,0
BANKNIFTY,20211008,13:31,37738.35,37794.30,37738.35,37792.20,0,0
BANKNIFTY,20211008,13:32,37790.30,37808.85,37788.00,37789.60,0,0
BANKNIFTY,20211008,13:33,37788.15,37802.95,37785.15,37797.40,0,0
BANKNIFTY,20211008,13:34,37800.80,37803.90,37793.10,37799.85,0,0
BANKNIFTY,20211008,13:35,37801.30,37802.10,37783.40,37783.60,0,0
BANKNIFTY,20211008,13:36,37785.30,37798.25,37780.55,37783.30,0,0
BANKNIFTY,20211008,13:37,37780.05,37780.05,37748.25,37756.75,0,0
BANKNIFTY,20211008,13:38,37756.10,37760.15,37741.00,37741.00,0,0
BANKNIFTY,20211008,13:39,37742.60,37750.75,37733.15,37741.60,0,0
BANKNIFTY,20211008,13:40,37744.65,37746.55,37724.50,37725.70,0,0
BANKNIFTY,20211008,13:41,37725.00,37752.50,37725.00,37728.80,0,0
BANKNIFTY,20211008,13:42,37730.15,37737.75,37726.25,37733.00,0,0
BANKNIFTY,20211008,13:43,37730.60,37733.75,37722.00,37722.00,0,0
BANKNIFTY,20211008,13:44,37722.50,37727.30,37711.90,37711.90,0,0
BANKNIFTY,20211008,13:45,37715.60,37728.10,37712.90,37718.00,0,0
BANKNIFTY,20211008,13:46,37719.25,37721.25,37709.35,37709.35,0,0
BANKNIFTY,20211008,13:47,37708.80,37721.75,37708.80,37714.20,0,0
BANKNIFTY,20211008,13:48,37715.10,37738.45,37712.50,37734.90,0,0
BANKNIFTY,20211008,13:49,37734.75,37734.90,37719.00,37720.85,0,0
BANKNIFTY,20211008,13:50,37722.60,37728.95,37720.15,37726.75,0,0
BANKNIFTY,20211008,13:51,37726.40,37730.50,37721.60,37724.05,0,0
BANKNIFTY,20211008,13:52,37725.20,37734.05,37723.10,37727.75,0,0
BANKNIFTY,20211008,13:53,37728.70,37728.70,37719.70,37726.85,0,0
BANKNIFTY,20211008,13:54,37723.60,37730.05,37719.50,37724.65,0,0
BANKNIFTY,20211008,13:55,37724.90,37752.05,37724.70,37747.45,0,0
BANKNIFTY,20211008,13:56,37749.05,37751.40,37730.05,37733.35,0,0
BANKNIFTY,20211008,13:57,37729.95,37733.85,37725.70,37728.90,0,0
BANKNIFTY,20211008,13:58,37725.05,37732.00,37715.45,37715.45,0,0
BANKNIFTY,20211008,13:59,37714.25,37716.75,37709.05,37712.60,0,0
BANKNIFTY,20211008,14:00,37713.25,37727.50,37711.10,37723.90,0,0
BANKNIFTY,20211008,14:01,37721.80,37783.25,37721.80,37783.25,0,0
BANKNIFTY,20211008,14:02,37781.80,37790.35,37774.45,37790.35,0,0
BANKNIFTY,20211008,14:03,37789.35,37791.15,37751.80,37761.70,0,0
BANKNIFTY,20211008,14:04,37764.30,37771.65,37751.95,37767.45,0,0
BANKNIFTY,20211008,14:05,37768.65,37772.70,37760.05,37761.80,0,0
BANKNIFTY,20211008,14:06,37761.05,37768.25,37761.05,37763.45,0,0
BANKNIFTY,20211008,14:07,37763.05,37772.10,37758.30,37767.60,0,0
BANKNIFTY,20211008,14:08,37770.35,37781.70,37765.60,37774.60,0,0
BANKNIFTY,20211008,14:09,37773.45,37778.95,37762.65,37765.00,0,0
BANKNIFTY,20211008,14:10,37765.15,37777.85,37763.90,37773.95,0,0
BANKNIFTY,20211008,14:11,37774.75,37778.10,37764.25,37764.75,0,0
BANKNIFTY,20211008,14:12,37761.70,37771.15,37761.70,37768.75,0,0
BANKNIFTY,20211008,14:13,37770.15,37789.95,37768.20,37787.30,0,0
BANKNIFTY,20211008,14:14,37787.20,37802.55,37787.05,37790.20,0,0
BANKNIFTY,20211008,14:15,37790.10,37795.70,37786.15,37791.90,0,0
BANKNIFTY,20211008,14:16,37791.85,37799.75,37785.00,37785.00,0,0
BANKNIFTY,20211008,14:17,37787.30,37790.35,37767.25,37778.85,0,0
BANKNIFTY,20211008,14:18,37777.75,37779.35,37768.60,37772.50,0,0
BANKNIFTY,20211008,14:19,37771.10,37778.45,37767.40,37775.65,0,0
BANKNIFTY,20211008,14:20,37775.20,37794.05,37775.20,37789.25,0,0
BANKNIFTY,20211008,14:21,37790.65,37800.35,37788.70,37799.00,0,0
BANKNIFTY,20211008,14:22,37798.05,37807.25,37767.80,37775.20,0,0
BANKNIFTY,20211008,14:23,37775.00,37782.80,37773.30,37773.65,0,0
BANKNIFTY,20211008,14:24,37778.00,37782.55,37768.30,37782.55,0,0
BANKNIFTY,20211008,14:25,37783.50,37792.30,37780.80,37789.20,0,0
BANKNIFTY,20211008,14:26,37788.05,37798.65,37785.90,37789.65,0,0
BANKNIFTY,20211008,14:27,37790.20,37793.65,37781.85,37784.60,0,0
BANKNIFTY,20211008,14:28,37782.10,37786.50,37771.15,37773.00,0,0
BANKNIFTY,20211008,14:29,37773.15,37777.30,37764.70,37765.40,0,0
BANKNIFTY,20211008,14:30,37765.85,37828.40,37763.20,37825.35,0,0
BANKNIFTY,20211008,14:31,37825.25,37829.75,37803.20,37808.35,0,0
BANKNIFTY,20211008,14:32,37805.65,37811.20,37720.00,37730.50,0,0
BANKNIFTY,20211008,14:33,37734.40,37757.60,37734.40,37738.15,0,0
BANKNIFTY,20211008,14:34,37742.90,37774.55,37737.20,37767.35,0,0
BANKNIFTY,20211008,14:35,37764.05,37769.30,37751.55,37753.35,0,0
BANKNIFTY,20211008,14:36,37751.60,37767.85,37746.15,37763.25,0,0
BANKNIFTY,20211008,14:37,37763.85,37768.35,37756.15,37765.50,0,0
BANKNIFTY,20211008,14:38,37768.15,37768.35,37748.40,37751.25,0,0
BANKNIFTY,20211008,14:39,37750.70,37754.50,37738.55,37749.40,0,0
BANKNIFTY,20211008,14:40,37747.95,37771.70,37746.10,37769.65,0,0
BANKNIFTY,20211008,14:41,37770.10,37777.55,37762.25,37766.25,0,0
BANKNIFTY,20211008,14:42,37763.95,37765.75,37749.65,37754.45,0,0
BANKNIFTY,20211008,14:43,37754.35,37762.35,37749.15,37759.40,0,0
BANKNIFTY,20211008,14:44,37761.95,37774.15,37759.85,37765.40,0,0
BANKNIFTY,20211008,14:45,37763.35,37773.90,37756.40,37768.75,0,0
BANKNIFTY,20211008,14:46,37770.00,37777.25,37761.45,37767.20,0,0
BANKNIFTY,20211008,14:47,37768.10,37773.20,37760.40,37764.75,0,0
BANKNIFTY,20211008,14:48,37764.10,37786.65,37762.75,37783.85,0,0
BANKNIFTY,20211008,14:49,37780.65,37788.20,37773.85,37779.35,0,0
BANKNIFTY,20211008,14:50,37782.70,37784.90,37771.30,37771.30,0,0
BANKNIFTY,20211008,14:51,37768.50,37777.55,37768.50,37772.25,0,0
BANKNIFTY,20211008,14:52,37771.85,37777.50,37763.60,37768.45,0,0
BANKNIFTY,20211008,14:53,37766.75,37775.00,37755.80,37758.60,0,0
BANKNIFTY,20211008,14:54,37758.30,37776.95,37755.50,37772.60,0,0
BANKNIFTY,20211008,14:55,37765.15,37783.65,37765.15,37766.10,0,0
BANKNIFTY,20211008,14:56,37763.45,37773.50,37754.35,37758.90,0,0
BANKNIFTY,20211008,14:57,37759.05,37763.10,37752.85,37757.05,0,0
BANKNIFTY,20211008,14:58,37755.35,37755.35,37729.45,37729.45,0,0
BANKNIFTY,20211008,14:59,37729.10,37750.25,37726.45,37743.65,0,0
BANKNIFTY,20211008,15:00,37741.60,37756.75,37737.75,37750.75,0,0
BANKNIFTY,20211008,15:01,37748.00,37751.85,37716.25,37721.75,0,0
BANKNIFTY,20211008,15:02,37723.35,37733.90,37708.75,37714.55,0,0
BANKNIFTY,20211008,15:03,37715.35,37743.20,37715.35,37725.65,0,0
BANKNIFTY,20211008,15:04,37723.60,37733.05,37720.50,37720.50,0,0
BANKNIFTY,20211008,15:05,37720.40,37738.60,37716.40,37736.25,0,0
BANKNIFTY,20211008,15:06,37736.40,37738.80,37724.90,37729.55,0,0
BANKNIFTY,20211008,15:07,37729.70,37743.70,37720.40,37741.15,0,0
BANKNIFTY,20211008,15:08,37741.00,37748.65,37735.15,37738.15,0,0
BANKNIFTY,20211008,15:09,37739.80,37759.15,37739.80,37749.55,0,0
BANKNIFTY,20211008,15:10,37749.65,37750.25,37728.85,37739.10,0,0
BANKNIFTY,20211008,15:11,37741.45,37757.10,37735.10,37748.55,0,0
BANKNIFTY,20211008,15:12,37747.85,37750.65,37735.95,37749.15,0,0
BANKNIFTY,20211008,15:13,37750.60,37765.00,37742.65,37759.30,0,0
BANKNIFTY,20211008,15:14,37759.55,37760.00,37746.35,37756.35,0,0
BANKNIFTY,20211008,15:15,37757.40,37757.40,37743.80,37757.10,0,0
BANKNIFTY,20211008,15:16,37756.15,37759.85,37749.25,37753.80,0,0
BANKNIFTY,20211008,15:17,37754.20,37760.70,37751.05,37758.70,0,0
BANKNIFTY,20211008,15:18,37755.35,37762.45,37755.20,37758.85,0,0
BANKNIFTY,20211008,15:19,37760.85,37764.60,37756.95,37758.65,0,0
BANKNIFTY,20211008,15:20,37760.65,37763.20,37750.30,37750.80,0,0
BANKNIFTY,20211008,15:21,37754.45,37792.20,37754.45,37788.20,0,0
BANKNIFTY,20211008,15:22,37788.65,37804.90,37780.75,37786.15,0,0
BANKNIFTY,20211008,15:23,37786.35,37788.75,37776.80,37783.25,0,0
BANKNIFTY,20211008,15:24,37785.15,37788.70,37779.40,37786.55,0,0
BANKNIFTY,20211008,15:25,37786.00,37786.85,37772.70,37780.20,0,0
BANKNIFTY,20211008,15:26,37780.05,37792.80,37778.15,37790.10,0,0
BANKNIFTY,20211008,15:27,37790.70,37801.40,37788.25,37799.70,0,0
BANKNIFTY,20211008,15:28,37800.65,37837.70,37800.15,37837.05,0,0
BANKNIFTY,20211008,15:29,37836.30,37841.70,37822.05,37836.40,0,0
BANKNIFTY,20211008,15:30,37834.35,37844.00,37823.00,37835.30,0,0
BANKNIFTY,20211008,15:31,37831.15,37831.15,37831.15,37831.15,0,0
